29601,2
29602,0
29603,1
29604,1
29605,0
29606,1
29607,1
29608,1
29609,1
29610,1
29611,0
29612,2
29613,1
29614,0
29615,0
29616,2
29617,1
29618,0
29619,1
29620,2
29621,0
29622,1
29623,2
29624,1
29625,2
29626,2
29627,1
29628,1
29629,1
29630,1
29631,1
29632,2
29633,1
29634,0
29635,1
29636,1
29637,2
29638,2
29639,1
29640,0
29641,0
29642,0
29643,0
29644,0
29645,1
29646,1
29647,2
29648,0
29649,0
29650,0
29651,2
29652,1
29653,1
29654,1
29655,2
29656,1
29657,1
29658,1
29659,0
29660,0
29661,1
29662,0
29663,0
29664,1
29665,1
29666,0
29667,1
29668,1
29669,0
29670,1
29671,1
29672,0
29673,1
29674,0
29675,1
29676,0
29677,1
29678,1
29679,0
29680,2
29681,1
29682,2
29683,2
29684,1
29685,1
29686,1
29687,1
29688,0
29689,1
29690,1
29691,1
29692,1
29693,2
29694,0
29695,2
29696,1
29697,1
29698,2
29699,0
29700,1
29701,1
29702,0
29703,2
29704,2
29705,1
29706,1
29707,1
29708,1
29709,1
29710,2
29711,0
29712,0
29713,1
29714,1
29715,1
29716,0
29717,0
29718,2
29719,1
29720,1
29721,1
29722,1
29723,2
29724,1
29725,2
29726,1
29727,1
29728,2
29729,2
29730,1
29731,1
29732,1
29733,2
29734,1
29735,1
29736,0
29737,0
29738,2
29739,2
29740,1
29741,2
29742,1
29743,0
29744,0
29745,1
29746,2
29747,2
29748,0
29749,2
29750,1
29751,1
29752,2
29753,1
29754,1
29755,1
29756,1
29757,0
29758,1
29759,2
29760,1
29761,1
29762,1
29763,2
29764,2
29765,2
29766,0
29767,1
29768,1
29769,2
29770,1
29771,1
29772,1
29773,1
29774,1
29775,1
29776,2
29777,1
29778,1
29779,0
29780,1
29781,1
29782,1
29783,1
29784,2
29785,1
29786,2
29787,0
29788,0
29789,1
29790,0
29791,2
29792,0
29793,2
29794,1
29795,1
29796,0
29797,1
29798,2
29799,1
29800,2
29801,1
29802,2
29803,1
29804,1
29805,1
29806,1
29807,1
29808,2
29809,0
29810,2
29811,0
29812,0
29813,0
29814,2
29815,1
29816,1
29817,0
29818,1
29819,2
29820,1
29821,2
29822,1
29823,2
29824,0
29825,2
29826,1
29827,0
29828,1
29829,1
29830,2
29831,2
29832,1
29833,1
29834,1
29835,2
29836,1
29837,1
29838,0
29839,1
29840,1
29841,2
29842,2
29843,1
29844,1
29845,1
29846,0
29847,1
29848,2
29849,2
29850,0
29851,1
29852,0
29853,1
29854,1
29855,1
29856,0
29857,0
29858,2
29859,1
29860,1
29861,0
29862,2
29863,2
29864,1
29865,0
29866,1
29867,1
29868,1
29869,2
29870,1
29871,0
29872,0
29873,1
29874,1
29875,1
29876,1
29877,1
29878,1
29879,0
29880,2
29881,1
29882,0
29883,1
29884,1
29885,0
29886,1
29887,1
29888,0
29889,1
29890,2
29891,1
29892,1
29893,2
29894,1
29895,1
29896,1
29897,0
29898,1
29899,2
29900,0
29901,1
29902,1
29903,1
29904,1
29905,1
29906,1
29907,1
29908,1
29909,1
29910,1
29911,1
29912,0
29913,1
29914,0
29915,1
29916,1
29917,0
29918,2
29919,2
29920,0
29921,1
29922,1
29923,0
29924,1
29925,1
29926,2
29927,1
29928,1
29929,0
29930,0
29931,1
29932,2
29933,2
29934,1
29935,0
29936,1
29937,1
29938,1
29939,0
29940,2
29941,1
29942,0
29943,1
29944,1
29945,1
29946,1
29947,1
29948,1
29949,2
29950,1
29951,1
29952,1
29953,0
29954,0
29955,1
29956,1
29957,1
29958,0
29959,0
29960,0
29961,1
29962,1
29963,1
29964,1
29965,2
29966,1
29967,1
29968,1
29969,1
29970,1
29971,2
29972,0
29973,1
29974,2
29975,1
29976,2
29977,0
29978,0
29979,0
29980,1
29981,1
29982,1
29983,1
29984,2
29985,0
29986,2
29987,1
29988,1
29989,2
29990,0
29991,1
29992,2
29993,2
29994,0
29995,2
29996,0
29997,1
29998,1
29999,2
30000,1
30001,1
30002,1
30003,1
30004,1
30005,2
30006,2
30007,1
30008,2
30009,1
30010,0
30011,0
30012,1
30013,2
30014,2
30015,0
30016,1
30017,1
30018,2
30019,0
30020,0
30021,1
30022,0
30023,0
30024,2
30025,1
30026,2
30027,0
30028,2
30029,1
30030,0
30031,0
30032,0
30033,0
30034,1
30035,1
30036,0
30037,1
30038,1
30039,1
30040,2
30041,1
30042,2
30043,0
30044,1
30045,1
30046,0
30047,1
30048,1
30049,2
30050,0
30051,0
30052,1
30053,2
30054,2
30055,0
30056,2
30057,2
30058,0
30059,2
30060,1
30061,1
30062,2
30063,2
30064,2
30065,2
30066,2
30067,1
30068,1
30069,0
30070,1
30071,0
30072,1
30073,1
30074,1
30075,0
30076,1
30077,2
30078,1
30079,0
30080,0
30081,1
30082,2
30083,1
30084,1
30085,1
30086,0
30087,1
30088,1
30089,1
30090,2
30091,0
30092,0
30093,3
30094,0
30095,0
30096,1
30097,1
30098,1
30099,2
30100,2
30101,2
30102,1
30103,0
30104,1
30105,1
30106,2
30107,1
30108,1
30109,2
30110,1
30111,2
30112,1
30113,1
30114,1
30115,0
30116,1
30117,1
30118,1
30119,2
30120,2
30121,1
30122,1
30123,1
30124,1
30125,1
30126,2
30127,0
30128,1
30129,0
30130,0
30131,1
30132,0
30133,2
30134,1
30135,2
30136,0
30137,1
30138,2
30139,2
30140,2
30141,1
30142,0
30143,1
30144,1
30145,1
30146,1
30147,1
30148,0
30149,2
30150,1
30151,2
30152,1
30153,1
30154,0
30155,1
30156,1
30157,1
30158,1
30159,2
30160,2
30161,1
30162,0
30163,2
30164,1
30165,1
30166,2
30167,1
30168,2
30169,0
30170,2
30171,2
30172,0
30173,0
30174,0
30175,1
30176,1
30177,0
30178,1
30179,1
30180,2
30181,1
30182,1
30183,1
30184,0
30185,2
30186,1
30187,1
30188,2
30189,1
30190,1
30191,2
30192,1
30193,1
30194,1
30195,2
30196,1
30197,1
30198,0
30199,1
30200,0
30201,2
30202,0
30203,1
30204,1
30205,2
30206,0
30207,2
30208,0
30209,1
30210,1
30211,1
30212,1
30213,1
30214,1
30215,2
30216,1
30217,1
30218,1
30219,1
30220,1
30221,2
30222,0
30223,2
30224,1
30225,0
30226,0
30227,1
30228,0
30229,2
30230,1
30231,0
30232,2
30233,1
30234,2
30235,1
30236,2
30237,2
30238,1
30239,2
30240,1
30241,1
30242,0
30243,1
30244,1
30245,2
30246,1
30247,1
30248,1
30249,1
30250,1
30251,1
30252,1
30253,1
30254,0
30255,1
30256,1
30257,0
30258,0
30259,2
30260,1
30261,1
30262,2
30263,2
30264,0
30265,2
30266,2
30267,1
30268,2
30269,1
30270,1
30271,1
30272,2
30273,2
30274,1
30275,0
30276,2
30277,0
30278,2
30279,0
30280,1
30281,0
30282,1
30283,2
30284,2
30285,1
30286,0
30287,1
30288,1
30289,2
30290,1
30291,1
30292,1
30293,1
30294,0
30295,0
30296,1
30297,0
30298,1
30299,1
30300,0
30301,1
30302,0
30303,1
30304,0
30305,1
30306,0
30307,1
30308,1
30309,2
30310,1
30311,0
30312,1
30313,1
30314,2
30315,1
30316,1
30317,2
30318,1
30319,1
30320,1
30321,1
30322,0
30323,1
30324,2
30325,1
30326,1
30327,2
30328,0
30329,1
30330,2
30331,0
30332,2
30333,1
30334,1
30335,1
30336,1
30337,1
30338,2
30339,2
30340,2
30341,0
30342,0
30343,0
30344,1
30345,1
30346,2
30347,1
30348,1
30349,0
30350,2
30351,1
30352,2
30353,1
30354,0
30355,0
30356,0
30357,1
30358,2
30359,1
30360,0
30361,2
30362,0
30363,1
30364,1
30365,0
30366,1
30367,2
30368,1
30369,1
30370,1
30371,0
30372,0
30373,1
30374,2
30375,1
30376,1
30377,1
30378,1
30379,1
30380,1
30381,2
30382,1
30383,1
30384,1
30385,1
30386,1
30387,2
30388,0
30389,1
30390,1
30391,1
30392,1
30393,1
30394,1
30395,0
30396,1
30397,0
30398,1
30399,0
30400,0
30401,1
30402,0
30403,1
30404,1
30405,1
30406,2
30407,2
30408,0
30409,2
30410,1
30411,0
30412,2
30413,0
30414,1
30415,0
30416,2
30417,0
30418,2
30419,2
30420,0
30421,0
30422,0
30423,0
30424,0
30425,1
30426,1
30427,1
30428,0
30429,2
30430,1
30431,1
30432,1
30433,0
30434,1
30435,1
30436,2
30437,1
30438,0
30439,2
30440,1
30441,1
30442,1
30443,1
30444,1
30445,1
30446,1
30447,2
30448,1
30449,1
30450,1
30451,0
30452,1
30453,1
30454,1
30455,2
30456,1
30457,0
30458,1
30459,1
30460,1
30461,1
30462,1
30463,1
30464,0
30465,1
30466,2
30467,1
30468,1
30469,2
30470,2
30471,1
30472,0
30473,1
30474,2
30475,1
30476,1
30477,2
30478,0
30479,1
30480,0
30481,0
30482,1
30483,1
30484,0
30485,1
30486,2
30487,1
30488,1
30489,0
30490,1
30491,1
30492,1
30493,1
30494,1
30495,2
30496,1
30497,0
30498,0
30499,1
30500,1
30501,0
30502,1
30503,2
30504,1
30505,0
30506,2
30507,1
30508,1
30509,2
30510,0
30511,1
30512,0
30513,0
30514,2
30515,0
30516,1
30517,1
30518,1
30519,1
30520,2
30521,0
30522,2
30523,1
30524,2
30525,1
30526,2
30527,1
30528,1
30529,0
30530,0
30531,1
30532,2
30533,1
30534,1
30535,2
30536,1
30537,1
30538,1
30539,1
30540,0
30541,0
30542,1
30543,1
30544,1
30545,1
30546,1
30547,0
30548,1
30549,1
30550,1
30551,1
30552,1
30553,1
30554,2
30555,1
30556,2
30557,2
30558,2
30559,2
30560,0
30561,0
30562,2
30563,0
30564,1
30565,0
30566,2
30567,1
30568,1
30569,0
30570,1
30571,1
30572,2
30573,0
30574,1
30575,1
30576,1
30577,0
30578,1
30579,2
30580,1
30581,1
30582,1
30583,2
30584,1
30585,1
30586,1
30587,1
30588,1
30589,0
30590,1
30591,1
30592,0
30593,1
30594,1
30595,2
30596,1
30597,1
30598,1
30599,1
30600,1
30601,1
30602,1
30603,2
30604,1
30605,2
30606,1
30607,1
30608,2
30609,1
30610,2
30611,2
30612,0
30613,2
30614,1
30615,2
30616,2
30617,0
30618,1
30619,1
30620,1
30621,1
30622,1
30623,1
30624,1
30625,2
30626,0
30627,1
30628,1
30629,1
30630,0
30631,1
30632,1
30633,1
30634,2
30635,1
30636,0
30637,0
30638,1
30639,1
30640,2
30641,1
30642,1
30643,0
30644,0
30645,0
30646,0
30647,1
30648,1
30649,1
30650,1
30651,1
30652,0
30653,1
30654,2
30655,0
30656,0
30657,1
30658,1
30659,0
30660,1
30661,2
30662,2
30663,0
30664,2
30665,1
30666,2
30667,1
30668,0
30669,1
30670,2
30671,1
30672,2
30673,1
30674,1
30675,1
30676,1
30677,1
30678,1
30679,2
30680,1
30681,1
30682,0
30683,1
30684,2
30685,2
30686,1
30687,1
30688,0
30689,0
30690,1
30691,1
30692,1
30693,1
30694,1
30695,1
30696,1
30697,2
30698,1
30699,0
30700,1
30701,1
30702,2
30703,2
30704,1
30705,0
30706,0
30707,1
30708,1
30709,1
30710,2
30711,2
30712,2
30713,0
30714,1
30715,1
30716,2
30717,1
30718,1
30719,0
30720,1
30721,1
30722,0
30723,0
30724,1
30725,2
30726,2
30727,1
30728,1
30729,1
30730,1
30731,0
30732,0
30733,0
30734,1
30735,0
30736,1
30737,2
30738,1
30739,2
30740,1
30741,1
30742,1
30743,1
30744,1
30745,1
30746,1
30747,2
30748,1
30749,2
30750,1
30751,1
30752,1
30753,1
30754,1
30755,1
30756,1
30757,0
30758,1
30759,1
30760,0
30761,0
30762,1
30763,1
30764,2
30765,2
30766,1
30767,1
30768,1
30769,0
30770,2
30771,2
30772,1
30773,1
30774,2
30775,1
30776,2
30777,0
30778,1
30779,0
30780,1
30781,2
30782,2
30783,1
30784,2
30785,2
30786,1
30787,0
30788,1
30789,2
30790,2
30791,1
30792,0
30793,0
30794,1
30795,1
30796,1
30797,1
30798,1
30799,1
30800,2
30801,1
30802,0
30803,2
30804,2
30805,1
30806,1
30807,1
30808,0
30809,1
30810,1
30811,1
30812,1
30813,2
30814,0
30815,1
30816,0
30817,0
30818,2
30819,1
30820,1
30821,1
30822,1
30823,1
30824,1
30825,1
30826,2
30827,1
30828,2
30829,1
30830,2
30831,1
30832,0
30833,2
30834,1
30835,1
30836,2
30837,1
30838,0
30839,1
30840,1
30841,2
30842,0
30843,1
30844,2
30845,1
30846,0
30847,0
30848,1
30849,0
30850,2
30851,1
30852,2
30853,1
30854,1
30855,1
30856,1
30857,1
30858,1
30859,1
30860,1
30861,0
30862,2
30863,1
30864,2
30865,0
30866,0
30867,1
30868,1
30869,0
30870,0
30871,1
30872,1
30873,1
30874,1
30875,1
30876,0
30877,2
30878,2
30879,2
30880,1
30881,1
30882,0
30883,1
30884,1
30885,2
30886,1
30887,0
30888,2
30889,2
30890,1
30891,2
30892,1
30893,0
30894,1
30895,2
30896,0
30897,2
30898,0
30899,1
30900,1
30901,1
30902,1
30903,0
30904,2
30905,0
30906,0
30907,1
30908,0
30909,1
30910,1
30911,2
30912,1
30913,0
30914,2
30915,2
30916,0
30917,2
30918,1
30919,2
30920,2
30921,1
30922,0
30923,0
30924,0
30925,1
30926,1
30927,2
30928,1
30929,1
30930,2
30931,1
30932,1
30933,1
30934,2
30935,0
30936,1
30937,1
30938,0
30939,1
30940,1
30941,1
30942,1
30943,1
30944,0
30945,1
30946,1
30947,1
30948,0
30949,0
30950,1
30951,1
30952,0
30953,0
30954,1
30955,1
30956,1
30957,0
30958,0
30959,1
30960,1
30961,1
30962,2
30963,1
30964,1
30965,1
30966,1
30967,0
30968,1
30969,2
30970,0
30971,1
30972,0
30973,2
30974,1
30975,1
30976,2
30977,1
30978,1
30979,1
30980,1
30981,1
30982,1
30983,0
30984,0
30985,1
30986,1
30987,1
30988,1
30989,1
30990,1
30991,1
30992,1
30993,2
30994,0
30995,2
30996,1
30997,1
30998,1
30999,1
31000,1
31001,1
31002,1
31003,0
31004,0
31005,1
31006,1
31007,1
31008,1
31009,1
31010,0
31011,1
31012,2
31013,0
31014,2
31015,1
31016,1
31017,1
31018,1
31019,1
31020,0
31021,1
31022,1
31023,2
31024,1
31025,0
31026,2
31027,2
31028,1
31029,1
31030,0
31031,1
31032,1
31033,1
31034,2
31035,2
31036,1
31037,2
31038,1
31039,1
31040,1
31041,1
31042,1
31043,1
31044,2
31045,0
31046,1
31047,1
31048,2
31049,2
31050,2
31051,1
31052,2
31053,1
31054,1
31055,1
31056,0
31057,2
31058,2
31059,2
31060,2
31061,1
31062,0
31063,2
31064,2
31065,1
31066,0
31067,0
31068,1
31069,2
31070,2
31071,0
31072,0
31073,1
31074,1
31075,1
31076,1
31077,1
31078,0
31079,0
31080,1
31081,0
31082,1
31083,2
31084,1
31085,0
31086,2
31087,1
31088,1
31089,1
31090,1
31091,1
31092,0
31093,1
31094,2
31095,1
31096,1
31097,1
31098,1
31099,2
31100,0
31101,1
31102,0
31103,1
31104,1
31105,0
31106,1
31107,2
31108,0
31109,0
31110,1
31111,0
31112,2
31113,1
31114,1
31115,1
31116,1
31117,0
31118,1
31119,1
31120,2
31121,2
31122,1
31123,1
31124,2
31125,0
31126,1
31127,1
31128,2
31129,2
31130,0
31131,2
31132,1
31133,1
31134,1
31135,1
31136,2
31137,2
31138,1
31139,0
31140,1
31141,1
31142,0
31143,2
31144,2
31145,2
31146,1
31147,1
31148,1
31149,0
31150,1
31151,0
31152,0
31153,1
31154,1
31155,1
31156,1
31157,2
31158,0
31159,2
31160,1
31161,1
31162,2
31163,0
31164,2
31165,1
31166,1
31167,1
31168,0
31169,1
31170,1
31171,0
31172,1
31173,2
31174,0
31175,0
31176,1
31177,1
31178,2
31179,1
31180,1
31181,0
31182,1
31183,1
31184,1
31185,0
31186,1
31187,2
31188,1
31189,0
31190,1
31191,1
31192,2
31193,1
31194,0
31195,0
31196,1
31197,2
31198,1
31199,1
31200,2
31201,0
31202,1
31203,0
31204,0
31205,1
31206,0
31207,2
31208,1
31209,0
31210,0
31211,0
31212,0
31213,1
31214,1
31215,1
31216,0
31217,0
31218,0
31219,1
31220,1
31221,0
31222,1
31223,1
31224,0
31225,0
31226,1
31227,1
31228,1
31229,1
31230,1
31231,2
31232,1
31233,1
31234,1
31235,2
31236,0
31237,1
31238,1
31239,1
31240,2
31241,1
31242,2
31243,0
31244,1
31245,1
31246,1
31247,1
31248,1
31249,0
31250,1
31251,1
31252,1
31253,1
31254,1
31255,1
31256,1
31257,1
31258,1
31259,0
31260,1
31261,1
31262,2
31263,1
31264,1
31265,1
31266,1
31267,2
31268,1
31269,1
31270,1
31271,0
31272,1
31273,0
31274,1
31275,1
31276,0
31277,2
31278,0
31279,1
31280,1
31281,1
31282,1
31283,0
31284,1
31285,1
31286,1
31287,1
31288,0
31289,1
31290,2
31291,1
31292,1
31293,2
31294,1
31295,1
31296,2
31297,0
31298,1
31299,1
31300,0
31301,2
31302,0
31303,0
31304,1
31305,0
31306,2
31307,0
31308,1
31309,0
31310,1
31311,1
31312,1
31313,2
31314,2
31315,1
31316,1
31317,2
31318,1
31319,2
31320,1
31321,1
31322,2
31323,0
31324,1
31325,1
31326,2
31327,1
31328,1
31329,2
31330,1
31331,0
31332,1
31333,2
31334,0
31335,1
31336,2
31337,1
31338,1
31339,1
31340,1
31341,1
31342,0
31343,2
31344,1
31345,2
31346,0
31347,2
31348,1
31349,2
31350,1
31351,1
31352,0
31353,1
31354,1
31355,0
31356,1
31357,1
31358,1
31359,1
31360,1
31361,1
31362,2
31363,1
31364,1
31365,1
31366,2
31367,1
31368,0
31369,1
31370,1
31371,0
31372,0
31373,1
31374,1
31375,1
31376,1
31377,1
31378,2
31379,0
31380,2
31381,0
31382,2
31383,0
31384,0
31385,0
31386,0
31387,1
31388,0
31389,1
31390,2
31391,0
31392,0
31393,0
31394,0
31395,1
31396,1
31397,1
31398,0
31399,0
31400,1
31401,2
31402,1
31403,0
31404,1
31405,1
31406,2
31407,2
31408,2
31409,1
31410,1
31411,1
31412,2
31413,0
31414,1
31415,0
31416,1
31417,2
31418,1
31419,2
31420,1
31421,0
31422,0
31423,2
31424,1
31425,1
31426,0
31427,1
31428,1
31429,1
31430,1
31431,1
31432,2
31433,1
31434,1
31435,1
31436,1
31437,1
31438,0
31439,0
31440,1
31441,1
31442,1
31443,2
31444,1
31445,1
31446,1
31447,0
31448,2
31449,0
31450,1
31451,2
31452,1
31453,1
31454,2
31455,1
31456,0
31457,1
31458,2
31459,1
31460,1
31461,1
31462,0
31463,0
31464,0
31465,2
31466,1
31467,1
31468,0
31469,0
31470,1
31471,1
31472,0
31473,0
31474,2
31475,1
31476,0
31477,2
31478,1
31479,1
31480,0
31481,1
31482,1
31483,2
31484,2
31485,2
31486,2
31487,1
31488,1
31489,1
31490,0
31491,1
31492,0
31493,1
31494,2
31495,2
31496,2
31497,1
31498,2
31499,1
31500,1
31501,1
31502,2
31503,2
31504,1
31505,1
31506,1
31507,1
31508,1
31509,1
31510,1
31511,1
31512,0
31513,1
31514,1
31515,1
31516,2
31517,1
31518,1
31519,1
31520,2
31521,1
31522,0
31523,1
31524,2
31525,1
31526,1
31527,0
31528,0
31529,1
31530,2
31531,0
31532,1
31533,0
31534,1
31535,1
31536,0
31537,1
31538,0
31539,1
31540,1
31541,1
31542,2
31543,0
31544,0
31545,2
31546,1
31547,1
31548,2
31549,1
31550,0
31551,1
31552,1
31553,2
31554,2
31555,1
31556,1
31557,1
31558,1
31559,2
31560,1
31561,1
31562,1
31563,2
31564,1
31565,2
31566,1
31567,2
31568,1
31569,1
31570,0
31571,1
31572,1
31573,1
31574,1
31575,1
31576,1
31577,1
31578,0
31579,2
31580,1
31581,1
31582,1
31583,1
31584,2
31585,1
31586,0
31587,1
31588,1
31589,1
31590,1
31591,2
31592,1
31593,0
31594,2
31595,2
31596,0
31597,1
31598,1
31599,1
31600,1
31601,1
31602,1
31603,1
31604,1
31605,2
31606,2
31607,1
31608,1
31609,1
31610,1
31611,1
31612,0
31613,1
31614,1
31615,2
31616,1
31617,1
31618,1
31619,1
31620,1
31621,0
31622,1
31623,1
31624,1
31625,1
31626,0
31627,1
31628,1
31629,0
31630,1
31631,1
31632,2
31633,1
31634,1
31635,1
31636,1
31637,2
31638,2
31639,1
31640,1
31641,0
31642,1
31643,1
31644,1
31645,1
31646,1
31647,1
31648,0
31649,2
31650,1
31651,1
31652,2
31653,1
31654,0
31655,0
31656,2
31657,0
31658,1
31659,0
31660,2
31661,1
31662,0
31663,1
31664,1
31665,2
31666,0
31667,1
31668,1
31669,1
31670,2
31671,2
31672,1
31673,0
31674,1
31675,0
31676,2
31677,0
31678,2
31679,1
31680,1
31681,1
31682,1
31683,1
31684,2
31685,0
31686,1
31687,2
31688,1
31689,2
31690,1
31691,2
31692,1
31693,0
31694,1
31695,1
31696,1
31697,0
31698,0
31699,1
31700,1
31701,1
31702,1
31703,0
31704,1
31705,0
31706,1
31707,0
31708,0
31709,2
31710,1
31711,1
31712,1
31713,1
31714,1
31715,1
31716,1
31717,1
31718,1
31719,0
31720,0
31721,0
31722,1
31723,1
31724,1
31725,1
31726,1
31727,2
31728,0
31729,2
31730,1
31731,0
31732,1
31733,2
31734,0
31735,1
31736,2
31737,1
31738,1
31739,1
31740,2
31741,1
31742,1
31743,1
31744,2
31745,1
31746,1
31747,0
31748,1
31749,0
31750,1
31751,1
31752,1
31753,0
31754,1
31755,1
31756,0
31757,1
31758,1
31759,0
31760,1
31761,2
31762,2
31763,1
31764,1
31765,1
31766,1
31767,1
31768,1
31769,0
31770,1
31771,2
31772,1
31773,1
31774,1
31775,0
31776,1
31777,1
31778,1
31779,1
31780,1
31781,1
31782,1
31783,0
31784,1
31785,1
31786,1
31787,1
31788,0
31789,2
31790,1
31791,1
31792,1
31793,1
31794,1
31795,1
31796,1
31797,0
31798,1
31799,1
31800,2
31801,2
31802,0
31803,1
31804,1
31805,2
31806,1
31807,2
31808,1
31809,1
31810,1
31811,1
31812,1
31813,1
31814,0
31815,1
31816,2
31817,0
31818,0
31819,1
31820,1
31821,0
31822,1
31823,1
31824,2
31825,0
31826,1
31827,1
31828,2
31829,2
31830,1
31831,0
31832,1
31833,1
31834,2
31835,1
31836,1
31837,0
31838,2
31839,0
31840,1
31841,2
31842,1
31843,1
31844,1
31845,1
31846,1
31847,2
31848,1
31849,1
31850,2
31851,0
31852,1
31853,2
31854,1
31855,1
31856,0
31857,0
31858,1
31859,0
31860,1
31861,2
31862,2
31863,1
31864,1
31865,2
31866,1
31867,1
31868,1
31869,1
31870,2
31871,0
31872,0
31873,1
31874,1
31875,1
31876,1
31877,1
31878,0
31879,1
31880,2
31881,1
31882,2
31883,2
31884,2
31885,0
31886,1
31887,2
31888,1
31889,1
31890,1
31891,2
31892,2
31893,1
31894,1
31895,1
31896,0
31897,0
31898,0
31899,0
31900,0
31901,1
31902,2
31903,1
31904,1
31905,1
31906,1
31907,1
31908,1
31909,2
31910,0
31911,0
31912,2
31913,1
31914,1
31915,1
31916,1
31917,1
31918,1
31919,0
31920,1
31921,0
31922,0
31923,1
31924,1
31925,2
31926,0
31927,2
31928,1
31929,2
31930,1
31931,2
31932,1
31933,1
31934,2
31935,0
31936,1
31937,0
31938,1
31939,1
31940,1
31941,0
31942,1
31943,0
31944,1
31945,1
31946,1
31947,1
31948,1
31949,1
31950,1
31951,1
31952,1
31953,1
31954,1
31955,1
31956,1
31957,1
31958,1
31959,2
31960,0
31961,0
31962,2
31963,1
31964,1
31965,2
31966,1
31967,2
31968,1
31969,1
31970,1
31971,1
31972,1
31973,1
31974,2
31975,1
31976,1
31977,1
31978,1
31979,1
31980,1
31981,0
31982,1
31983,2
31984,2
31985,2
31986,2
31987,1
31988,1
31989,0
31990,2
31991,0
31992,0
31993,1
31994,2
31995,2
31996,1
31997,1
31998,1
31999,1
32000,2
