21601,1
21602,0
21603,2
21604,1
21605,0
21606,1
21607,1
21608,1
21609,1
21610,3
21611,1
21612,1
21613,2
21614,1
21615,0
21616,0
21617,2
21618,0
21619,1
21620,1
21621,0
21622,2
21623,1
21624,1
21625,1
21626,1
21627,1
21628,2
21629,1
21630,1
21631,0
21632,1
21633,0
21634,0
21635,1
21636,1
21637,1
21638,1
21639,1
21640,1
21641,1
21642,2
21643,2
21644,1
21645,1
21646,0
21647,1
21648,1
21649,2
21650,1
21651,1
21652,2
21653,1
21654,0
21655,0
21656,2
21657,1
21658,0
21659,1
21660,1
21661,1
21662,0
21663,1
21664,1
21665,1
21666,2
21667,2
21668,0
21669,2
21670,1
21671,2
21672,2
21673,1
21674,1
21675,0
21676,1
21677,1
21678,0
21679,1
21680,0
21681,1
21682,1
21683,1
21684,0
21685,1
21686,2
21687,2
21688,0
21689,0
21690,1
21691,1
21692,1
21693,2
21694,2
21695,1
21696,1
21697,1
21698,0
21699,0
21700,0
21701,2
21702,1
21703,1
21704,1
21705,0
21706,1
21707,2
21708,2
21709,1
21710,1
21711,2
21712,1
21713,0
21714,2
21715,2
21716,1
21717,1
21718,2
21719,2
21720,1
21721,1
21722,2
21723,1
21724,0
21725,1
21726,1
21727,1
21728,1
21729,1
21730,1
21731,2
21732,0
21733,1
21734,0
21735,3
21736,1
21737,1
21738,1
21739,1
21740,2
21741,2
21742,1
21743,1
21744,2
21745,1
21746,2
21747,1
21748,1
21749,1
21750,0
21751,0
21752,1
21753,1
21754,1
21755,1
21756,1
21757,1
21758,1
21759,2
21760,0
21761,1
21762,1
21763,2
21764,1
21765,1
21766,2
21767,2
21768,1
21769,1
21770,1
21771,1
21772,0
21773,2
21774,0
21775,1
21776,0
21777,1
21778,1
21779,0
21780,1
21781,1
21782,2
21783,1
21784,2
21785,1
21786,1
21787,1
21788,0
21789,1
21790,2
21791,1
21792,1
21793,1
21794,0
21795,1
21796,0
21797,1
21798,1
21799,1
21800,1
21801,0
21802,0
21803,1
21804,1
21805,1
21806,0
21807,1
21808,1
21809,1
21810,0
21811,0
21812,2
21813,1
21814,1
21815,2
21816,1
21817,0
21818,1
21819,1
21820,1
21821,1
21822,1
21823,1
21824,1
21825,0
21826,1
21827,2
21828,2
21829,0
21830,1
21831,1
21832,1
21833,1
21834,1
21835,1
21836,2
21837,0
21838,2
21839,0
21840,2
21841,0
21842,1
21843,0
21844,0
21845,1
21846,1
21847,1
21848,2
21849,1
21850,2
21851,2
21852,1
21853,2
21854,1
21855,2
21856,1
21857,1
21858,1
21859,1
21860,0
21861,1
21862,1
21863,1
21864,1
21865,1
21866,2
21867,1
21868,1
21869,2
21870,1
21871,0
21872,0
21873,2
21874,0
21875,1
21876,0
21877,1
21878,2
21879,0
21880,1
21881,1
21882,1
21883,2
21884,0
21885,2
21886,1
21887,1
21888,1
21889,1
21890,2
21891,1
21892,1
21893,0
21894,1
21895,1
21896,1
21897,1
21898,1
21899,0
21900,1
21901,1
21902,1
21903,1
21904,1
21905,0
21906,0
21907,1
21908,1
21909,2
21910,1
21911,1
21912,1
21913,1
21914,1
21915,1
21916,2
21917,0
21918,1
21919,0
21920,0
21921,0
21922,0
21923,1
21924,1
21925,1
21926,1
21927,0
21928,0
21929,1
21930,2
21931,2
21932,0
21933,2
21934,1
21935,0
21936,1
21937,1
21938,1
21939,1
21940,0
21941,1
21942,2
21943,1
21944,1
21945,1
21946,0
21947,1
21948,2
21949,1
21950,0
21951,1
21952,2
21953,1
21954,2
21955,0
21956,1
21957,0
21958,1
21959,1
21960,1
21961,2
21962,1
21963,2
21964,0
21965,1
21966,0
21967,1
21968,1
21969,2
21970,0
21971,0
21972,1
21973,1
21974,2
21975,1
21976,1
21977,0
21978,1
21979,1
21980,1
21981,1
21982,2
21983,1
21984,1
21985,1
21986,0
21987,2
21988,1
21989,0
21990,1
21991,2
21992,1
21993,1
21994,1
21995,0
21996,2
21997,0
21998,1
21999,1
22000,1
22001,2
22002,2
22003,1
22004,1
22005,0
22006,1
22007,1
22008,1
22009,1
22010,1
22011,1
22012,2
22013,2
22014,2
22015,1
22016,1
22017,1
22018,2
22019,1
22020,1
22021,1
22022,2
22023,1
22024,1
22025,1
22026,1
22027,1
22028,1
22029,2
22030,3
22031,2
22032,1
22033,0
22034,1
22035,1
22036,1
22037,0
22038,0
22039,2
22040,0
22041,2
22042,2
22043,1
22044,2
22045,1
22046,1
22047,0
22048,1
22049,1
22050,2
22051,0
22052,1
22053,0
22054,1
22055,2
22056,1
22057,0
22058,0
22059,2
22060,1
22061,1
22062,1
22063,1
22064,1
22065,1
22066,2
22067,1
22068,1
22069,0
22070,1
22071,2
22072,2
22073,2
22074,2
22075,0
22076,1
22077,1
22078,1
22079,1
22080,1
22081,0
22082,3
22083,1
22084,1
22085,1
22086,2
22087,1
22088,1
22089,1
22090,1
22091,0
22092,0
22093,1
22094,2
22095,1
22096,2
22097,1
22098,1
22099,0
22100,0
22101,1
22102,1
22103,0
22104,2
22105,1
22106,1
22107,1
22108,1
22109,1
22110,1
22111,1
22112,1
22113,0
22114,2
22115,0
22116,1
22117,1
22118,1
22119,2
22120,1
22121,1
22122,1
22123,1
22124,1
22125,1
22126,1
22127,2
22128,1
22129,0
22130,1
22131,1
22132,1
22133,1
22134,0
22135,2
22136,1
22137,1
22138,1
22139,1
22140,1
22141,1
22142,0
22143,0
22144,1
22145,2
22146,1
22147,2
22148,1
22149,0
22150,1
22151,2
22152,1
22153,1
22154,0
22155,1
22156,1
22157,0
22158,1
22159,1
22160,1
22161,1
22162,0
22163,1
22164,2
22165,0
22166,1
22167,1
22168,0
22169,1
22170,0
22171,1
22172,1
22173,2
22174,3
22175,1
22176,1
22177,1
22178,1
22179,2
22180,0
22181,2
22182,2
22183,1
22184,1
22185,1
22186,1
22187,2
22188,2
22189,1
22190,2
22191,2
22192,1
22193,0
22194,2
22195,1
22196,2
22197,1
22198,0
22199,1
22200,2
22201,1
22202,1
22203,1
22204,1
22205,1
22206,0
22207,2
22208,1
22209,1
22210,2
22211,0
22212,2
22213,1
22214,1
22215,2
22216,2
22217,0
22218,1
22219,1
22220,1
22221,1
22222,2
22223,0
22224,1
22225,2
22226,1
22227,0
22228,1
22229,2
22230,0
22231,2
22232,1
22233,0
22234,1
22235,0
22236,1
22237,1
22238,2
22239,0
22240,1
22241,2
22242,1
22243,2
22244,1
22245,2
22246,1
22247,0
22248,1
22249,1
22250,1
22251,0
22252,2
22253,0
22254,1
22255,2
22256,1
22257,2
22258,1
22259,1
22260,0
22261,1
22262,2
22263,2
22264,1
22265,1
22266,1
22267,0
22268,1
22269,0
22270,1
22271,2
22272,0
22273,1
22274,0
22275,1
22276,1
22277,1
22278,0
22279,1
22280,1
22281,0
22282,0
22283,0
22284,2
22285,1
22286,1
22287,1
22288,1
22289,0
22290,2
22291,1
22292,1
22293,2
22294,1
22295,1
22296,1
22297,2
22298,0
22299,0
22300,0
22301,1
22302,2
22303,1
22304,1
22305,2
22306,0
22307,1
22308,2
22309,0
22310,0
22311,0
22312,0
22313,1
22314,0
22315,0
22316,1
22317,0
22318,1
22319,1
22320,0
22321,1
22322,1
22323,2
22324,0
22325,0
22326,2
22327,1
22328,1
22329,1
22330,0
22331,1
22332,1
22333,1
22334,1
22335,1
22336,1
22337,1
22338,0
22339,1
22340,2
22341,1
22342,1
22343,0
22344,1
22345,1
22346,1
22347,1
22348,1
22349,1
22350,1
22351,0
22352,1
22353,1
22354,0
22355,0
22356,2
22357,1
22358,1
22359,0
22360,2
22361,0
22362,1
22363,0
22364,1
22365,1
22366,2
22367,1
22368,0
22369,1
22370,0
22371,2
22372,2
22373,1
22374,1
22375,0
22376,1
22377,0
22378,1
22379,1
22380,1
22381,0
22382,2
22383,1
22384,1
22385,1
22386,2
22387,2
22388,1
22389,1
22390,0
22391,2
22392,2
22393,1
22394,1
22395,1
22396,0
22397,0
22398,2
22399,0
22400,2
22401,0
22402,2
22403,1
22404,1
22405,1
22406,2
22407,1
22408,1
22409,0
22410,0
22411,0
22412,0
22413,1
22414,0
22415,2
22416,1
22417,1
22418,1
22419,1
22420,1
22421,1
22422,2
22423,1
22424,1
22425,1
22426,2
22427,1
22428,2
22429,1
22430,1
22431,0
22432,1
22433,1
22434,2
22435,2
22436,1
22437,1
22438,0
22439,2
22440,2
22441,2
22442,0
22443,1
22444,2
22445,0
22446,1
22447,2
22448,1
22449,1
22450,1
22451,1
22452,1
22453,2
22454,1
22455,0
22456,2
22457,2
22458,0
22459,1
22460,2
22461,2
22462,2
22463,1
22464,1
22465,0
22466,1
22467,1
22468,0
22469,1
22470,1
22471,1
22472,1
22473,1
22474,0
22475,0
22476,1
22477,0
22478,1
22479,0
22480,1
22481,2
22482,1
22483,1
22484,1
22485,1
22486,2
22487,1
22488,2
22489,1
22490,1
22491,1
22492,1
22493,1
22494,1
22495,2
22496,1
22497,0
22498,1
22499,2
22500,1
22501,0
22502,0
22503,1
22504,1
22505,2
22506,2
22507,1
22508,2
22509,2
22510,2
22511,0
22512,2
22513,1
22514,1
22515,3
22516,0
22517,1
22518,2
22519,2
22520,1
22521,1
22522,1
22523,1
22524,1
22525,1
22526,0
22527,1
22528,1
22529,1
22530,0
22531,0
22532,1
22533,1
22534,1
22535,1
22536,0
22537,2
22538,1
22539,1
22540,0
22541,1
22542,1
22543,1
22544,1
22545,1
22546,1
22547,1
22548,1
22549,1
22550,1
22551,1
22552,1
22553,1
22554,2
22555,1
22556,0
22557,2
22558,2
22559,0
22560,1
22561,2
22562,1
22563,0
22564,2
22565,0
22566,2
22567,1
22568,0
22569,1
22570,1
22571,1
22572,1
22573,0
22574,1
22575,0
22576,1
22577,2
22578,1
22579,0
22580,0
22581,1
22582,1
22583,1
22584,0
22585,1
22586,0
22587,1
22588,2
22589,2
22590,1
22591,1
22592,0
22593,1
22594,1
22595,1
22596,0
22597,2
22598,1
22599,1
22600,1
22601,1
22602,0
22603,2
22604,0
22605,0
22606,1
22607,1
22608,1
22609,1
22610,2
22611,2
22612,1
22613,1
22614,1
22615,2
22616,1
22617,1
22618,1
22619,1
22620,1
22621,2
22622,2
22623,1
22624,2
22625,1
22626,2
22627,0
22628,1
22629,1
22630,1
22631,1
22632,1
22633,0
22634,3
22635,1
22636,1
22637,1
22638,1
22639,1
22640,1
22641,0
22642,1
22643,0
22644,1
22645,2
22646,2
22647,0
22648,2
22649,1
22650,1
22651,2
22652,0
22653,1
22654,1
22655,2
22656,1
22657,2
22658,0
22659,0
22660,1
22661,1
22662,1
22663,1
22664,1
22665,1
22666,1
22667,0
22668,3
22669,1
22670,1
22671,1
22672,0
22673,2
22674,1
22675,1
22676,2
22677,1
22678,1
22679,1
22680,1
22681,1
22682,2
22683,0
22684,1
22685,2
22686,1
22687,0
22688,1
22689,0
22690,2
22691,1
22692,2
22693,1
22694,1
22695,1
22696,0
22697,2
22698,0
22699,1
22700,2
22701,1
22702,1
22703,2
22704,1
22705,2
22706,0
22707,0
22708,0
22709,0
22710,1
22711,2
22712,1
22713,1
22714,1
22715,1
22716,0
22717,3
22718,2
22719,0
22720,1
22721,1
22722,0
22723,0
22724,2
22725,1
22726,1
22727,1
22728,1
22729,3
22730,1
22731,1
22732,1
22733,0
22734,0
22735,1
22736,1
22737,2
22738,1
22739,1
22740,1
22741,2
22742,0
22743,0
22744,0
22745,1
22746,1
22747,1
22748,1
22749,0
22750,1
22751,0
22752,1
22753,1
22754,1
22755,1
22756,1
22757,1
22758,1
22759,2
22760,1
22761,2
22762,0
22763,0
22764,1
22765,2
22766,0
22767,1
22768,2
22769,0
22770,1
22771,1
22772,1
22773,0
22774,1
22775,1
22776,1
22777,1
22778,1
22779,1
22780,1
22781,2
22782,0
22783,0
22784,0
22785,1
22786,2
22787,1
22788,1
22789,0
22790,2
22791,2
22792,1
22793,1
22794,1
22795,1
22796,1
22797,2
22798,1
22799,2
22800,2
22801,0
22802,2
22803,2
22804,1
22805,2
22806,2
22807,2
22808,1
22809,1
22810,0
22811,1
22812,0
22813,1
22814,2
22815,0
22816,2
22817,1
22818,1
22819,0
22820,1
22821,2
22822,1
22823,2
22824,0
22825,1
22826,0
22827,0
22828,2
22829,1
22830,1
22831,1
22832,1
22833,1
22834,0
22835,1
22836,1
22837,1
22838,2
22839,2
22840,1
22841,1
22842,1
22843,0
22844,1
22845,2
22846,2
22847,1
22848,1
22849,0
22850,1
22851,2
22852,0
22853,1
22854,1
22855,1
22856,1
22857,1
22858,1
22859,2
22860,2
22861,0
22862,1
22863,1
22864,2
22865,1
22866,0
22867,0
22868,1
22869,1
22870,1
22871,1
22872,1
22873,3
22874,1
22875,1
22876,1
22877,1
22878,1
22879,0
22880,1
22881,2
22882,1
22883,1
22884,1
22885,1
22886,0
22887,1
22888,1
22889,1
22890,1
22891,1
22892,1
22893,0
22894,2
22895,1
22896,1
22897,2
22898,0
22899,1
22900,0
22901,2
22902,0
22903,2
22904,0
22905,2
22906,2
22907,1
22908,1
22909,1
22910,0
22911,1
22912,2
22913,1
22914,0
22915,1
22916,2
22917,2
22918,2
22919,0
22920,0
22921,0
22922,1
22923,2
22924,0
22925,1
22926,1
22927,1
22928,1
22929,0
22930,1
22931,2
22932,1
22933,1
22934,1
22935,0
22936,0
22937,1
22938,1
22939,2
22940,1
22941,1
22942,1
22943,1
22944,0
22945,1
22946,0
22947,0
22948,1
22949,2
22950,1
22951,1
22952,2
22953,1
22954,2
22955,2
22956,1
22957,2
22958,1
22959,1
22960,1
22961,1
22962,0
22963,1
22964,2
22965,2
22966,1
22967,2
22968,0
22969,2
22970,2
22971,1
22972,1
22973,2
22974,1
22975,0
22976,1
22977,0
22978,1
22979,0
22980,1
22981,1
22982,0
22983,1
22984,2
22985,2
22986,1
22987,0
22988,2
22989,1
22990,0
22991,1
22992,1
22993,1
22994,1
22995,1
22996,1
22997,1
22998,2
22999,0
23000,1
23001,2
23002,0
23003,2
23004,0
23005,1
23006,1
23007,1
23008,1
23009,2
23010,0
23011,0
23012,1
23013,1
23014,0
23015,1
23016,0
23017,1
23018,1
23019,2
23020,0
23021,1
23022,0
23023,0
23024,0
23025,0
23026,1
23027,0
23028,2
23029,2
23030,1
23031,2
23032,1
23033,2
23034,0
23035,1
23036,1
23037,2
23038,1
23039,2
23040,1
23041,1
23042,0
23043,1
23044,1
23045,2
23046,1
23047,1
23048,2
23049,1
23050,2
23051,1
23052,0
23053,1
23054,2
23055,1
23056,1
23057,1
23058,2
23059,1
23060,1
23061,1
23062,0
23063,0
23064,1
23065,1
23066,0
23067,1
23068,1
23069,0
23070,1
23071,0
23072,0
23073,1
23074,1
23075,1
23076,1
23077,0
23078,1
23079,2
23080,0
23081,1
23082,2
23083,0
23084,1
23085,1
23086,1
23087,0
23088,2
23089,2
23090,1
23091,0
23092,1
23093,1
23094,2
23095,1
23096,1
23097,0
23098,0
23099,1
23100,1
23101,0
23102,0
23103,2
23104,1
23105,2
23106,1
23107,2
23108,1
23109,0
23110,1
23111,0
23112,0
23113,1
23114,1
23115,1
23116,2
23117,0
23118,0
23119,0
23120,2
23121,1
23122,2
23123,2
23124,2
23125,2
23126,2
23127,1
23128,2
23129,2
23130,2
23131,1
23132,1
23133,1
23134,1
23135,1
23136,1
23137,2
23138,1
23139,1
23140,0
23141,0
23142,1
23143,0
23144,1
23145,1
23146,1
23147,0
23148,0
23149,1
23150,0
23151,1
23152,1
23153,2
23154,2
23155,1
23156,1
23157,0
23158,1
23159,2
23160,1
23161,1
23162,3
23163,0
23164,0
23165,1
23166,1
23167,1
23168,1
23169,0
23170,1
23171,0
23172,1
23173,0
23174,1
23175,1
23176,2
23177,1
23178,0
23179,2
23180,1
23181,1
23182,1
23183,2
23184,0
23185,2
23186,0
23187,2
23188,0
23189,2
23190,2
23191,0
23192,1
23193,0
23194,1
23195,1
23196,1
23197,1
23198,1
23199,2
23200,1
23201,1
23202,0
23203,0
23204,1
23205,1
23206,0
23207,1
23208,1
23209,0
23210,1
23211,0
23212,1
23213,2
23214,1
23215,0
23216,1
23217,1
23218,0
23219,1
23220,1
23221,1
23222,2
23223,1
23224,1
23225,0
23226,1
23227,1
23228,0
23229,1
23230,1
23231,1
23232,1
23233,0
23234,1
23235,0
23236,0
23237,1
23238,0
23239,1
23240,1
23241,1
23242,2
23243,2
23244,1
23245,2
23246,1
23247,2
23248,1
23249,0
23250,0
23251,1
23252,2
23253,2
23254,0
23255,1
23256,1
23257,2
23258,1
23259,0
23260,2
23261,2
23262,2
23263,0
23264,0
23265,1
23266,2
23267,0
23268,1
23269,1
23270,0
23271,2
23272,0
23273,1
23274,1
23275,1
23276,1
23277,0
23278,1
23279,0
23280,2
23281,1
23282,1
23283,2
23284,2
23285,1
23286,1
23287,2
23288,1
23289,1
23290,0
23291,1
23292,0
23293,0
23294,1
23295,1
23296,1
23297,1
23298,1
23299,1
23300,1
23301,0
23302,0
23303,1
23304,1
23305,2
23306,1
23307,1
23308,1
23309,1
23310,0
23311,1
23312,1
23313,1
23314,2
23315,0
23316,1
23317,0
23318,0
23319,1
23320,1
23321,1
23322,1
23323,1
23324,1
23325,0
23326,1
23327,0
23328,1
23329,2
23330,2
23331,1
23332,2
23333,1
23334,1
23335,0
23336,1
23337,1
23338,0
23339,1
23340,1
23341,1
23342,1
23343,1
23344,0
23345,0
23346,1
23347,1
23348,1
23349,1
23350,2
23351,1
23352,1
23353,1
23354,2
23355,1
23356,2
23357,1
23358,1
23359,2
23360,1
23361,1
23362,0
23363,0
23364,1
23365,2
23366,1
23367,1
23368,1
23369,0
23370,1
23371,1
23372,1
23373,2
23374,0
23375,1
23376,1
23377,0
23378,1
23379,1
23380,1
23381,1
23382,2
23383,0
23384,1
23385,1
23386,0
23387,1
23388,0
23389,2
23390,1
23391,1
23392,2
23393,2
23394,1
23395,1
23396,1
23397,0
23398,1
23399,2
23400,2
23401,1
23402,1
23403,2
23404,0
23405,1
23406,1
23407,0
23408,1
23409,1
23410,2
23411,1
23412,1
23413,2
23414,1
23415,0
23416,2
23417,1
23418,2
23419,0
23420,0
23421,2
23422,1
23423,2
23424,1
23425,2
23426,1
23427,0
23428,2
23429,1
23430,2
23431,1
23432,2
23433,2
23434,1
23435,2
23436,1
23437,1
23438,1
23439,1
23440,1
23441,2
23442,1
23443,1
23444,0
23445,1
23446,0
23447,0
23448,1
23449,1
23450,0
23451,1
23452,1
23453,1
23454,0
23455,2
23456,1
23457,2
23458,0
23459,2
23460,1
23461,1
23462,1
23463,1
23464,1
23465,2
23466,0
23467,1
23468,1
23469,2
23470,1
23471,1
23472,2
23473,2
23474,1
23475,0
23476,0
23477,1
23478,3
23479,0
23480,1
23481,2
23482,1
23483,1
23484,0
23485,1
23486,1
23487,1
23488,0
23489,0
23490,0
23491,1
23492,1
23493,0
23494,2
23495,2
23496,1
23497,1
23498,1
23499,1
23500,2
23501,1
23502,1
23503,0
23504,1
23505,1
23506,0
23507,2
23508,2
23509,1
23510,1
23511,0
23512,2
23513,2
23514,1
23515,1
23516,1
23517,0
23518,1
23519,0
23520,0
23521,0
23522,0
23523,1
23524,1
23525,0
23526,1
23527,1
23528,0
23529,0
23530,1
23531,1
23532,1
23533,2
23534,0
23535,0
23536,1
23537,1
23538,1
23539,2
23540,2
23541,1
23542,2
23543,1
23544,1
23545,2
23546,0
23547,0
23548,1
23549,1
23550,0
23551,2
23552,0
23553,0
23554,1
23555,2
23556,0
23557,2
23558,2
23559,1
23560,2
23561,1
23562,1
23563,2
23564,2
23565,0
23566,1
23567,1
23568,0
23569,1
23570,2
23571,2
23572,1
23573,2
23574,1
23575,1
23576,1
23577,2
23578,1
23579,0
23580,1
23581,1
23582,2
23583,2
23584,2
23585,1
23586,1
23587,1
23588,0
23589,1
23590,1
23591,2
23592,1
23593,2
23594,2
23595,2
23596,1
23597,0
23598,1
23599,0
23600,0
23601,1
23602,0
23603,1
23604,1
23605,1
23606,0
23607,1
23608,1
23609,1
23610,0
23611,2
23612,1
23613,1
23614,1
23615,1
23616,1
23617,1
23618,1
23619,0
23620,1
23621,1
23622,1
23623,1
23624,2
23625,1
23626,0
23627,1
23628,1
23629,2
23630,1
23631,1
23632,0
23633,2
23634,0
23635,1
23636,1
23637,0
23638,0
23639,0
23640,2
23641,1
23642,2
23643,2
23644,1
23645,2
23646,2
23647,2
23648,1
23649,0
23650,1
23651,2
23652,1
23653,1
23654,1
23655,1
23656,0
23657,1
23658,1
23659,1
23660,1
23661,0
23662,1
23663,1
23664,1
23665,1
23666,0
23667,1
23668,0
23669,1
23670,1
23671,1
23672,1
23673,1
23674,1
23675,2
23676,0
23677,1
23678,1
23679,0
23680,2
23681,1
23682,1
23683,1
23684,1
23685,0
23686,1
23687,2
23688,2
23689,2
23690,1
23691,1
23692,1
23693,0
23694,1
23695,2
23696,1
23697,3
23698,1
23699,1
23700,1
23701,1
23702,1
23703,2
23704,1
23705,2
23706,2
23707,0
23708,1
23709,2
23710,1
23711,1
23712,0
23713,2
23714,1
23715,1
23716,1
23717,0
23718,2
23719,1
23720,1
23721,1
23722,0
23723,0
23724,2
23725,1
23726,0
23727,1
23728,1
23729,1
23730,1
23731,2
23732,0
23733,2
23734,1
23735,2
23736,1
23737,1
23738,2
23739,1
23740,1
23741,1
23742,1
23743,2
23744,1
23745,1
23746,2
23747,1
23748,1
23749,2
23750,2
23751,1
23752,1
23753,2
23754,1
23755,1
23756,1
23757,0
23758,0
23759,0
23760,2
23761,2
23762,0
23763,1
23764,1
23765,1
23766,1
23767,1
23768,2
23769,2
23770,1
23771,1
23772,1
23773,2
23774,1
23775,0
23776,1
23777,2
23778,1
23779,1
23780,1
23781,1
23782,2
23783,1
23784,2
23785,1
23786,2
23787,1
23788,1
23789,2
23790,0
23791,1
23792,1
23793,1
23794,2
23795,1
23796,1
23797,1
23798,2
23799,1
23800,1
23801,0
23802,1
23803,0
23804,1
23805,2
23806,0
23807,2
23808,1
23809,2
23810,0
23811,0
23812,0
23813,1
23814,1
23815,1
23816,0
23817,1
23818,1
23819,2
23820,2
23821,0
23822,1
23823,2
23824,1
23825,1
23826,2
23827,1
23828,2
23829,1
23830,1
23831,2
23832,1
23833,1
23834,0
23835,0
23836,1
23837,2
23838,1
23839,2
23840,1
23841,2
23842,1
23843,1
23844,2
23845,0
23846,1
23847,1
23848,1
23849,1
23850,1
23851,0
23852,1
23853,0
23854,1
23855,1
23856,0
23857,2
23858,0
23859,0
23860,2
23861,2
23862,1
23863,0
23864,0
23865,1
23866,1
23867,1
23868,1
23869,1
23870,1
23871,1
23872,1
23873,2
23874,1
23875,3
23876,0
23877,2
23878,2
23879,0
23880,0
23881,1
23882,0
23883,2
23884,0
23885,0
23886,2
23887,1
23888,1
23889,2
23890,0
23891,3
23892,2
23893,1
23894,2
23895,0
23896,2
23897,1
23898,0
23899,1
23900,0
23901,0
23902,0
23903,1
23904,1
23905,1
23906,0
23907,1
23908,1
23909,2
23910,0
23911,2
23912,1
23913,1
23914,0
23915,1
23916,1
23917,2
23918,1
23919,1
23920,1
23921,1
23922,1
23923,1
23924,2
23925,1
23926,1
23927,1
23928,2
23929,1
23930,2
23931,1
23932,2
23933,1
23934,0
23935,2
23936,1
23937,1
23938,1
23939,1
23940,1
23941,0
23942,1
23943,0
23944,1
23945,0
23946,1
23947,1
23948,0
23949,2
23950,2
23951,1
23952,1
23953,0
23954,2
23955,2
23956,0
23957,1
23958,2
23959,1
23960,1
23961,0
23962,0
23963,1
23964,1
23965,2
23966,2
23967,2
23968,1
23969,0
23970,1
23971,1
23972,1
23973,2
23974,0
23975,2
23976,1
23977,1
23978,0
23979,1
23980,0
23981,1
23982,1
23983,2
23984,1
23985,1
23986,1
23987,0
23988,1
23989,1
23990,0
23991,2
23992,0
23993,2
23994,1
23995,0
23996,2
23997,1
23998,1
23999,2
24000,0
