05601,0
05602,1
05603,0
05604,0
05605,1
05606,2
05607,2
05608,2
05609,1
05610,1
05611,0
05612,1
05613,1
05614,0
05615,1
05616,2
05617,1
05618,2
05619,1
05620,1
05621,1
05622,1
05623,1
05624,2
05625,1
05626,1
05627,1
05628,1
05629,1
05630,2
05631,0
05632,1
05633,1
05634,2
05635,1
05636,2
05637,2
05638,0
05639,1
05640,1
05641,0
05642,0
05643,1
05644,1
05645,0
05646,2
05647,1
05648,1
05649,0
05650,1
05651,1
05652,0
05653,0
05654,1
05655,1
05656,1
05657,1
05658,0
05659,1
05660,1
05661,2
05662,1
05663,1
05664,1
05665,1
05666,1
05667,1
05668,1
05669,1
05670,1
05671,1
05672,1
05673,2
05674,1
05675,1
05676,1
05677,2
05678,1
05679,1
05680,1
05681,1
05682,1
05683,0
05684,2
05685,1
05686,1
05687,0
05688,1
05689,1
05690,0
05691,1
05692,1
05693,1
05694,1
05695,2
05696,1
05697,2
05698,2
05699,2
05700,1
05701,2
05702,1
05703,1
05704,1
05705,1
05706,2
05707,1
05708,2
05709,1
05710,1
05711,1
05712,1
05713,1
05714,1
05715,1
05716,2
05717,1
05718,1
05719,1
05720,1
05721,2
05722,1
05723,1
05724,1
05725,1
05726,1
05727,2
05728,1
05729,1
05730,1
05731,1
05732,1
05733,2
05734,1
05735,2
05736,1
05737,1
05738,1
05739,1
05740,1
05741,1
05742,1
05743,1
05744,2
05745,1
05746,1
05747,2
05748,1
05749,1
05750,0
05751,0
05752,2
05753,2
05754,1
05755,0
05756,2
05757,1
05758,2
05759,1
05760,1
05761,1
05762,2
05763,2
05764,2
05765,0
05766,1
05767,1
05768,0
05769,0
05770,1
05771,2
05772,1
05773,1
05774,1
05775,1
05776,2
05777,0
05778,2
05779,2
05780,1
05781,1
05782,1
05783,1
05784,1
05785,0
05786,1
05787,1
05788,1
05789,1
05790,0
05791,2
05792,0
05793,1
05794,0
05795,1
05796,2
05797,1
05798,1
05799,2
05800,1
05801,1
05802,1
05803,1
05804,1
05805,1
05806,1
05807,1
05808,1
05809,1
05810,1
05811,2
05812,1
05813,1
05814,1
05815,1
05816,1
05817,1
05818,1
05819,1
05820,1
05821,1
05822,1
05823,1
05824,1
05825,2
05826,1
05827,1
05828,1
05829,1
05830,1
05831,1
05832,1
05833,1
05834,1
05835,1
05836,1
05837,1
05838,1
05839,1
05840,1
05841,1
05842,0
05843,1
05844,1
05845,1
05846,1
05847,1
05848,0
05849,0
05850,0
05851,1
05852,1
05853,1
05854,0
05855,2
05856,2
05857,0
05858,1
05859,0
05860,1
05861,1
05862,2
05863,2
05864,2
05865,0
05866,0
05867,1
05868,2
05869,1
05870,1
05871,1
05872,1
05873,1
05874,1
05875,0
05876,1
05877,1
05878,1
05879,1
05880,0
05881,0
05882,1
05883,1
05884,0
05885,1
05886,2
05887,1
05888,0
05889,0
05890,1
05891,0
05892,1
05893,1
05894,1
05895,0
05896,1
05897,1
05898,1
05899,1
05900,1
05901,1
05902,1
05903,1
05904,1
05905,1
05906,0
05907,1
05908,1
05909,1
05910,1
05911,1
05912,1
05913,1
05914,1
05915,1
05916,1
05917,1
05918,1
05919,1
05920,2
05921,1
05922,1
05923,1
05924,1
05925,1
05926,1
05927,1
05928,1
05929,1
05930,1
05931,1
05932,1
05933,1
05934,1
05935,1
05936,1
05937,0
05938,1
05939,1
05940,1
05941,0
05942,1
05943,1
05944,0
05945,1
05946,0
05947,0
05948,0
05949,1
05950,0
05951,1
05952,1
05953,0
05954,1
05955,1
05956,1
05957,1
05958,1
05959,1
05960,1
05961,2
05962,0
05963,1
05964,2
05965,0
05966,1
05967,1
05968,0
05969,0
05970,1
05971,1
05972,1
05973,2
05974,1
05975,2
05976,1
05977,0
05978,1
05979,0
05980,1
05981,2
05982,1
05983,0
05984,1
05985,1
05986,1
05987,0
05988,1
05989,1
05990,2
05991,1
05992,1
05993,1
05994,1
05995,1
05996,1
05997,1
05998,1
05999,1
06000,1
06001,1
06002,1
06003,1
06004,1
06005,1
06006,1
06007,1
06008,1
06009,1
06010,1
06011,1
06012,1
06013,1
06014,2
06015,1
06016,1
06017,1
06018,1
06019,0
06020,0
06021,1
06022,1
06023,1
06024,1
06025,1
06026,1
06027,0
06028,1
06029,1
06030,0
06031,1
06032,1
06033,1
06034,0
06035,2
06036,1
06037,1
06038,0
06039,1
06040,1
06041,1
06042,2
06043,1
06044,2
06045,1
06046,1
06047,1
06048,1
06049,1
06050,1
06051,1
06052,1
06053,1
06054,1
06055,1
06056,1
06057,1
06058,1
06059,1
06060,1
06061,1
06062,1
06063,2
06064,1
06065,1
06066,1
06067,1
06068,1
06069,1
06070,1
06071,1
06072,1
06073,1
06074,1
06075,1
06076,1
06077,1
06078,1
06079,1
06080,1
06081,1
06082,1
06083,1
06084,2
06085,1
06086,1
06087,0
06088,2
06089,1
06090,1
06091,1
06092,1
06093,1
06094,1
06095,2
06096,1
06097,1
06098,1
06099,1
06100,1
06101,0
06102,1
06103,1
06104,1
06105,2
06106,2
06107,1
06108,1
06109,2
06110,1
06111,1
06112,1
06113,2
06114,1
06115,1
06116,1
06117,1
06118,2
06119,0
06120,1
06121,1
06122,1
06123,2
06124,1
06125,1
06126,1
06127,1
06128,2
06129,1
06130,1
06131,2
06132,1
06133,1
06134,1
06135,1
06136,0
06137,1
06138,1
06139,1
06140,1
06141,1
06142,1
06143,1
06144,1
06145,1
06146,1
06147,1
06148,1
06149,1
06150,1
06151,1
06152,1
06153,1
06154,1
06155,1
06156,1
06157,1
06158,1
06159,1
06160,1
06161,1
06162,1
06163,1
06164,1
06165,1
06166,1
06167,1
06168,1
06169,1
06170,1
06171,1
06172,1
06173,1
06174,1
06175,1
06176,1
06177,1
06178,1
06179,1
06180,1
06181,1
06182,1
06183,1
06184,1
06185,1
06186,1
06187,1
06188,1
06189,1
06190,0
06191,1
06192,1
06193,1
06194,1
06195,2
06196,1
06197,0
06198,0
06199,1
06200,0
06201,0
06202,0
06203,1
06204,2
06205,1
06206,2
06207,1
06208,1
06209,1
06210,1
06211,0
06212,1
06213,1
06214,1
06215,1
06216,1
06217,0
06218,1
06219,1
06220,0
06221,1
06222,1
06223,1
06224,0
06225,0
06226,2
06227,1
06228,0
06229,1
06230,1
06231,1
06232,1
06233,1
06234,1
06235,1
06236,1
06237,1
06238,2
06239,1
06240,2
06241,1
06242,1
06243,2
06244,1
06245,1
06246,1
06247,1
06248,1
06249,1
06250,2
06251,0
06252,1
06253,1
06254,2
06255,1
06256,1
06257,1
06258,1
06259,2
06260,1
06261,1
06262,1
06263,1
06264,2
06265,1
06266,1
06267,0
06268,1
06269,1
06270,1
06271,1
06272,1
06273,1
06274,1
06275,2
06276,1
06277,1
06278,1
06279,1
06280,1
06281,1
06282,1
06283,0
06284,0
06285,0
06286,1
06287,2
06288,1
06289,1
06290,1
06291,0
06292,1
06293,2
06294,1
06295,0
06296,1
06297,1
06298,1
06299,1
06300,1
06301,1
06302,2
06303,1
06304,2
06305,0
06306,2
06307,1
06308,1
06309,0
06310,0
06311,0
06312,2
06313,1
06314,2
06315,1
06316,1
06317,1
06318,0
06319,1
06320,2
06321,0
06322,1
06323,2
06324,1
06325,2
06326,2
06327,1
06328,1
06329,2
06330,2
06331,1
06332,1
06333,2
06334,1
06335,0
06336,1
06337,2
06338,1
06339,1
06340,0
06341,1
06342,0
06343,1
06344,1
06345,0
06346,0
06347,1
06348,1
06349,1
06350,2
06351,1
06352,0
06353,1
06354,0
06355,1
06356,2
06357,1
06358,0
06359,1
06360,1
06361,2
06362,1
06363,0
06364,0
06365,1
06366,1
06367,1
06368,1
06369,1
06370,1
06371,2
06372,2
06373,1
06374,1
06375,2
06376,1
06377,1
06378,1
06379,1
06380,1
06381,1
06382,1
06383,1
06384,2
06385,1
06386,1
06387,1
06388,1
06389,1
06390,1
06391,1
06392,0
06393,0
06394,1
06395,1
06396,2
06397,2
06398,1
06399,1
06400,1
06401,1
06402,2
06403,2
06404,1
06405,1
06406,1
06407,2
06408,1
06409,2
06410,1
06411,1
06412,1
06413,1
06414,2
06415,1
06416,1
06417,0
06418,1
06419,1
06420,0
06421,1
06422,1
06423,1
06424,0
06425,1
06426,2
06427,0
06428,1
06429,1
06430,1
06431,1
06432,1
06433,1
06434,1
06435,2
06436,1
06437,1
06438,1
06439,1
06440,1
06441,1
06442,1
06443,1
06444,2
06445,0
06446,2
06447,1
06448,1
06449,1
06450,1
06451,1
06452,1
06453,2
06454,2
06455,1
06456,2
06457,2
06458,1
06459,0
06460,1
06461,2
06462,1
06463,1
06464,1
06465,0
06466,1
06467,1
06468,1
06469,1
06470,0
06471,1
06472,1
06473,1
06474,1
06475,1
06476,2
06477,1
06478,1
06479,1
06480,1
06481,1
06482,1
06483,1
06484,1
06485,1
06486,1
06487,1
06488,0
06489,2
06490,2
06491,0
06492,1
06493,1
06494,1
06495,1
06496,1
06497,1
06498,1
06499,1
06500,1
06501,1
06502,1
06503,1
06504,1
06505,1
06506,1
06507,1
06508,1
06509,1
06510,2
06511,1
06512,0
06513,1
06514,1
06515,1
06516,0
06517,2
06518,1
06519,0
06520,0
06521,1
06522,1
06523,1
06524,1
06525,1
06526,2
06527,1
06528,1
06529,1
06530,0
06531,1
06532,1
06533,1
06534,1
06535,2
06536,1
06537,1
06538,1
06539,1
06540,1
06541,1
06542,1
06543,0
06544,1
06545,1
06546,1
06547,1
06548,1
06549,1
06550,1
06551,1
06552,2
06553,1
06554,1
06555,1
06556,1
06557,1
06558,2
06559,0
06560,1
06561,1
06562,1
06563,1
06564,1
06565,1
06566,2
06567,1
06568,1
06569,1
06570,1
06571,1
06572,1
06573,1
06574,0
06575,1
06576,1
06577,1
06578,1
06579,1
06580,1
06581,1
06582,1
06583,0
06584,1
06585,2
06586,1
06587,1
06588,1
06589,2
06590,1
06591,0
06592,0
06593,1
06594,1
06595,1
06596,2
06597,2
06598,1
06599,2
06600,1
06601,1
06602,1
06603,1
06604,1
06605,1
06606,0
06607,0
06608,1
06609,1
06610,1
06611,2
06612,1
06613,0
06614,1
06615,1
06616,2
06617,1
06618,1
06619,2
06620,2
06621,1
06622,1
06623,2
06624,0
06625,0
06626,0
06627,1
06628,1
06629,2
06630,0
06631,0
06632,1
06633,1
06634,1
06635,1
06636,1
06637,1
06638,1
06639,1
06640,1
06641,1
06642,1
06643,0
06644,2
06645,0
06646,1
06647,1
06648,1
06649,1
06650,1
06651,1
06652,1
06653,1
06654,2
06655,1
06656,1
06657,1
06658,1
06659,1
06660,1
06661,1
06662,1
06663,1
06664,1
06665,1
06666,1
06667,1
06668,1
06669,1
06670,1
06671,1
06672,0
06673,1
06674,1
06675,1
06676,0
06677,1
06678,0
06679,0
06680,1
06681,1
06682,0
06683,1
06684,1
06685,2
06686,1
06687,1
06688,1
06689,1
06690,1
06691,1
06692,1
06693,2
06694,1
06695,1
06696,1
06697,1
06698,1
06699,1
06700,1
06701,1
06702,1
06703,1
06704,0
06705,2
06706,1
06707,0
06708,1
06709,1
06710,1
06711,1
06712,1
06713,2
06714,1
06715,1
06716,1
06717,0
06718,1
06719,1
06720,0
06721,1
06722,2
06723,0
06724,1
06725,1
06726,0
06727,1
06728,1
06729,0
06730,1
06731,0
06732,1
06733,1
06734,1
06735,1
06736,1
06737,1
06738,1
06739,1
06740,2
06741,2
06742,1
06743,1
06744,1
06745,1
06746,2
06747,1
06748,1
06749,2
06750,1
06751,1
06752,1
06753,0
06754,1
06755,1
06756,1
06757,1
06758,1
06759,1
06760,0
06761,1
06762,1
06763,1
06764,1
06765,1
06766,1
06767,1
06768,2
06769,1
06770,1
06771,1
06772,1
06773,1
06774,1
06775,1
06776,1
06777,1
06778,1
06779,1
06780,1
06781,1
06782,1
06783,1
06784,1
06785,2
06786,1
06787,1
06788,2
06789,1
06790,1
06791,2
06792,1
06793,1
06794,2
06795,0
06796,1
06797,1
06798,2
06799,1
06800,1
06801,1
06802,2
06803,1
06804,2
06805,2
06806,1
06807,1
06808,2
06809,1
06810,0
06811,1
06812,2
06813,1
06814,1
06815,1
06816,1
06817,1
06818,1
06819,2
06820,0
06821,1
06822,0
06823,0
06824,1
06825,1
06826,2
06827,2
06828,0
06829,0
06830,2
06831,1
06832,1
06833,1
06834,1
06835,2
06836,2
06837,1
06838,0
06839,1
06840,0
06841,2
06842,2
06843,2
06844,2
06845,1
06846,0
06847,2
06848,2
06849,0
06850,1
06851,1
06852,2
06853,2
06854,0
06855,2
06856,1
06857,2
06858,2
06859,0
06860,2
06861,2
06862,1
06863,2
06864,0
06865,0
06866,1
06867,2
06868,1
06869,1
06870,1
06871,1
06872,1
06873,1
06874,0
06875,1
06876,1
06877,1
06878,1
06879,1
06880,1
06881,2
06882,1
06883,2
06884,1
06885,1
06886,1
06887,1
06888,1
06889,1
06890,1
06891,1
06892,1
06893,1
06894,1
06895,1
06896,1
06897,2
06898,1
06899,2
06900,2
06901,1
06902,0
06903,0
06904,0
06905,1
06906,1
06907,1
06908,1
06909,1
06910,2
06911,1
06912,0
06913,1
06914,2
06915,2
06916,1
06917,0
06918,0
06919,0
06920,2
06921,1
06922,0
06923,2
06924,2
06925,1
06926,2
06927,0
06928,2
06929,1
06930,1
06931,2
06932,1
06933,1
06934,1
06935,1
06936,1
06937,0
06938,1
06939,1
06940,2
06941,1
06942,1
06943,2
06944,1
06945,1
06946,1
06947,1
06948,0
06949,1
06950,1
06951,1
06952,1
06953,1
06954,1
06955,1
06956,1
06957,1
06958,1
06959,1
06960,1
06961,1
06962,1
06963,1
06964,1
06965,2
06966,1
06967,1
06968,1
06969,1
06970,1
06971,1
06972,1
06973,1
06974,1
06975,1
06976,1
06977,1
06978,1
06979,1
06980,1
06981,1
06982,1
06983,1
06984,1
06985,1
06986,1
06987,1
06988,1
06989,1
06990,1
06991,1
06992,1
06993,1
06994,1
06995,1
06996,2
06997,1
06998,1
06999,1
07000,1
07001,2
07002,1
07003,2
07004,2
07005,1
07006,1
07007,1
07008,1
07009,1
07010,1
07011,1
07012,2
07013,1
07014,1
07015,2
07016,1
07017,0
07018,1
07019,1
07020,0
07021,1
07022,0
07023,1
07024,1
07025,1
07026,1
07027,1
07028,1
07029,1
07030,1
07031,1
07032,1
07033,1
07034,1
07035,0
07036,1
07037,1
07038,1
07039,1
07040,1
07041,1
07042,1
07043,1
07044,1
07045,1
07046,0
07047,1
07048,1
07049,1
07050,2
07051,1
07052,1
07053,1
07054,1
07055,0
07056,1
07057,2
07058,1
07059,1
07060,0
07061,1
07062,2
07063,1
07064,1
07065,1
07066,1
07067,1
07068,2
07069,2
07070,1
07071,1
07072,1
07073,1
07074,1
07075,1
07076,2
07077,2
07078,1
07079,1
07080,2
07081,1
07082,1
07083,2
07084,1
07085,2
07086,1
07087,1
07088,1
07089,1
07090,1
07091,1
07092,1
07093,1
07094,1
07095,2
07096,1
07097,1
07098,2
07099,1
07100,2
07101,1
07102,0
07103,1
07104,2
07105,1
07106,0
07107,2
07108,1
07109,1
07110,1
07111,0
07112,0
07113,1
07114,1
07115,1
07116,1
07117,2
07118,1
07119,1
07120,1
07121,0
07122,1
07123,1
07124,1
07125,0
07126,0
07127,2
07128,1
07129,0
07130,1
07131,0
07132,0
07133,0
07134,1
07135,0
07136,2
07137,1
07138,0
07139,1
07140,1
07141,2
07142,0
07143,1
07144,1
07145,1
07146,0
07147,0
07148,0
07149,1
07150,2
07151,2
07152,1
07153,0
07154,1
07155,0
07156,0
07157,1
07158,0
07159,1
07160,1
07161,2
07162,1
07163,1
07164,2
07165,1
07166,1
07167,1
07168,0
07169,1
07170,1
07171,1
07172,1
07173,1
07174,1
07175,1
07176,1
07177,1
07178,1
07179,1
07180,2
07181,1
07182,1
07183,1
07184,1
07185,1
07186,1
07187,1
07188,1
07189,1
07190,1
07191,1
07192,1
07193,1
07194,1
07195,1
07196,1
07197,1
07198,1
07199,2
07200,1
07201,1
07202,0
07203,1
07204,2
07205,1
07206,1
07207,1
07208,1
07209,0
07210,1
07211,2
07212,1
07213,2
07214,1
07215,1
07216,2
07217,1
07218,1
07219,1
07220,1
07221,0
07222,2
07223,0
07224,1
07225,1
07226,1
07227,1
07228,2
07229,2
07230,1
07231,0
07232,2
07233,1
07234,1
07235,1
07236,0
07237,1
07238,1
07239,0
07240,1
07241,2
07242,2
07243,0
07244,1
07245,1
07246,1
07247,1
07248,1
07249,1
07250,1
07251,1
07252,1
07253,1
07254,2
07255,1
07256,1
07257,1
07258,1
07259,1
07260,1
07261,1
07262,1
07263,1
07264,2
07265,1
07266,1
07267,1
07268,1
07269,1
07270,1
07271,1
07272,1
07273,1
07274,1
07275,1
07276,1
07277,1
07278,1
07279,0
07280,1
07281,1
07282,1
07283,1
07284,1
07285,1
07286,1
07287,1
07288,1
07289,1
07290,1
07291,1
07292,1
07293,1
07294,1
07295,1
07296,1
07297,1
07298,0
07299,1
07300,1
07301,0
07302,2
07303,2
07304,1
07305,0
07306,1
07307,1
07308,1
07309,1
07310,1
07311,2
07312,1
07313,2
07314,2
07315,2
07316,1
07317,1
07318,1
07319,1
07320,1
07321,0
07322,0
07323,2
07324,1
07325,2
07326,0
07327,1
07328,1
07329,1
07330,2
07331,1
07332,1
07333,1
07334,1
07335,1
07336,1
07337,1
07338,1
07339,2
07340,1
07341,1
07342,1
07343,2
07344,1
07345,1
07346,1
07347,1
07348,2
07349,2
07350,0
07351,1
07352,1
07353,0
07354,1
07355,1
07356,1
07357,2
07358,1
07359,1
07360,1
07361,1
07362,2
07363,1
07364,2
07365,2
07366,1
07367,2
07368,1
07369,1
07370,1
07371,2
07372,1
07373,0
07374,1
07375,1
07376,0
07377,2
07378,1
07379,1
07380,2
07381,1
07382,2
07383,1
07384,2
07385,2
07386,1
07387,1
07388,0
07389,2
07390,2
07391,1
07392,1
07393,1
07394,1
07395,1
07396,1
07397,1
07398,1
07399,1
07400,1
07401,1
07402,1
07403,1
07404,2
07405,1
07406,0
07407,1
07408,1
07409,1
07410,1
07411,2
07412,1
07413,1
07414,1
07415,2
07416,1
07417,1
07418,1
07419,1
07420,1
07421,1
07422,1
07423,1
07424,0
07425,1
07426,1
07427,1
07428,1
07429,1
07430,1
07431,1
07432,1
07433,2
07434,2
07435,2
07436,1
07437,1
07438,1
07439,1
07440,1
07441,1
07442,1
07443,1
07444,2
07445,2
07446,1
07447,1
07448,1
07449,1
07450,1
07451,1
07452,1
07453,1
07454,1
07455,1
07456,1
07457,1
07458,0
07459,1
07460,2
07461,1
07462,1
07463,1
07464,1
07465,1
07466,1
07467,1
07468,1
07469,1
07470,1
07471,1
07472,1
07473,1
07474,1
07475,2
07476,1
07477,1
07478,1
07479,1
07480,1
07481,1
07482,1
07483,1
07484,1
07485,0
07486,1
07487,1
07488,1
07489,1
07490,1
07491,2
07492,1
07493,1
07494,1
07495,1
07496,1
07497,1
07498,1
07499,1
07500,1
07501,1
07502,2
07503,1
07504,1
07505,1
07506,1
07507,1
07508,1
07509,1
07510,2
07511,1
07512,1
07513,1
07514,1
07515,1
07516,1
07517,0
07518,1
07519,2
07520,1
07521,1
07522,1
07523,1
07524,2
07525,1
07526,1
07527,0
07528,2
07529,1
07530,1
07531,1
07532,1
07533,1
07534,0
07535,2
07536,2
07537,0
07538,2
07539,1
07540,1
07541,0
07542,1
07543,1
07544,1
07545,1
07546,1
07547,1
07548,1
07549,1
07550,1
07551,1
07552,1
07553,2
07554,1
07555,2
07556,1
07557,1
07558,1
07559,2
07560,2
07561,1
07562,1
07563,1
07564,1
07565,0
07566,1
07567,0
07568,0
07569,1
07570,2
07571,1
07572,1
07573,1
07574,2
07575,0
07576,1
07577,1
07578,1
07579,1
07580,1
07581,1
07582,0
07583,1
07584,1
07585,1
07586,1
07587,1
07588,1
07589,1
07590,1
07591,1
07592,0
07593,1
07594,1
07595,1
07596,1
07597,1
07598,1
07599,1
07600,1
07601,1
07602,1
07603,1
07604,1
07605,1
07606,1
07607,0
07608,1
07609,1
07610,1
07611,2
07612,1
07613,1
07614,1
07615,1
07616,1
07617,1
07618,1
07619,1
07620,2
07621,1
07622,2
07623,1
07624,1
07625,1
07626,1
07627,1
07628,2
07629,1
07630,1
07631,1
07632,1
07633,2
07634,1
07635,2
07636,1
07637,1
07638,1
07639,1
07640,1
07641,1
07642,1
07643,1
07644,1
07645,2
07646,1
07647,1
07648,1
07649,1
07650,1
07651,1
07652,1
07653,1
07654,1
07655,2
07656,1
07657,1
07658,1
07659,1
07660,1
07661,1
07662,1
07663,2
07664,1
07665,1
07666,1
07667,1
07668,1
07669,2
07670,1
07671,1
07672,1
07673,1
07674,1
07675,1
07676,1
07677,1
07678,2
07679,1
07680,1
07681,2
07682,1
07683,1
07684,1
07685,1
07686,1
07687,2
07688,1
07689,1
07690,0
07691,1
07692,2
07693,1
07694,1
07695,1
07696,1
07697,1
07698,1
07699,1
07700,1
07701,1
07702,2
07703,1
07704,2
07705,1
07706,1
07707,2
07708,1
07709,1
07710,1
07711,1
07712,0
07713,1
07714,1
07715,2
07716,1
07717,2
07718,2
07719,1
07720,1
07721,2
07722,1
07723,1
07724,1
07725,1
07726,1
07727,2
07728,1
07729,1
07730,2
07731,1
07732,0
07733,1
07734,1
07735,1
07736,1
07737,1
07738,1
07739,1
07740,2
07741,1
07742,1
07743,1
07744,1
07745,1
07746,1
07747,2
07748,1
07749,1
07750,1
07751,2
07752,0
07753,2
07754,1
07755,1
07756,2
07757,1
07758,2
07759,1
07760,1
07761,1
07762,1
07763,1
07764,1
07765,1
07766,1
07767,1
07768,1
07769,1
07770,1
07771,1
07772,1
07773,1
07774,1
07775,1
07776,1
07777,1
07778,1
07779,1
07780,1
07781,1
07782,1
07783,1
07784,2
07785,1
07786,1
07787,1
07788,1
07789,1
07790,1
07791,1
07792,1
07793,1
07794,1
07795,1
07796,1
07797,1
07798,1
07799,1
07800,1
07801,1
07802,1
07803,1
07804,1
07805,1
07806,1
07807,1
07808,1
07809,1
07810,1
07811,1
07812,1
07813,1
07814,1
07815,1
07816,1
07817,1
07818,1
07819,1
07820,1
07821,1
07822,1
07823,1
07824,1
07825,1
07826,1
07827,2
07828,1
07829,1
07830,1
07831,1
07832,1
07833,2
07834,1
07835,1
07836,1
07837,1
07838,1
07839,1
07840,1
07841,2
07842,1
07843,1
07844,1
07845,1
07846,1
07847,1
07848,1
07849,1
07850,1
07851,1
07852,1
07853,1
07854,1
07855,1
07856,1
07857,1
07858,1
07859,1
07860,1
07861,1
07862,1
07863,1
07864,1
07865,1
07866,1
07867,1
07868,1
07869,1
07870,1
07871,0
07872,1
07873,1
07874,1
07875,1
07876,2
07877,1
07878,1
07879,1
07880,1
07881,1
07882,1
07883,1
07884,1
07885,1
07886,1
07887,1
07888,1
07889,1
07890,1
07891,1
07892,1
07893,1
07894,1
07895,1
07896,1
07897,1
07898,1
07899,1
07900,1
07901,1
07902,1
07903,1
07904,1
07905,1
07906,1
07907,1
07908,1
07909,1
07910,1
07911,1
07912,1
07913,1
07914,1
07915,1
07916,1
07917,1
07918,1
07919,1
07920,1
07921,1
07922,1
07923,1
07924,1
07925,1
07926,1
07927,1
07928,1
07929,1
07930,1
07931,1
07932,1
07933,2
07934,2
07935,1
07936,1
07937,2
07938,1
07939,1
07940,1
07941,1
07942,1
07943,1
07944,0
07945,1
07946,0
07947,2
07948,0
07949,1
07950,2
07951,1
07952,2
07953,0
07954,2
07955,2
07956,0
07957,1
07958,1
07959,0
07960,1
07961,1
07962,1
07963,1
07964,2
07965,2
07966,1
07967,1
07968,1
07969,2
07970,1
07971,1
07972,1
07973,0
07974,1
07975,1
07976,0
07977,1
07978,0
07979,2
07980,1
07981,1
07982,1
07983,1
07984,1
07985,1
07986,1
07987,1
07988,1
07989,1
07990,2
07991,1
07992,2
07993,1
07994,1
07995,0
07996,1
07997,1
07998,1
07999,1
08000,1
